team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Miami Heat,0,37,72,11,20,22,29,5,35,40,26,21,10,18,7,107,-5
Chicago Bulls,1,35,83,7,26,18,23,11,30,41,23,27,11,18,4,95,5
Los Angeles Lakers,0,42,93,14,29,18,28,18,34,52,23,23,8,19,6,116,9.5
Los Angeles Clippers,1,41,83,8,21,13,23,10,30,40,27,21,11,16,4,103,-9.5
Orlando Magic,1,36,93,9,19,6,10,13,26,39,17,26,10,17,6,87,12
Indiana Pacers,0,34,71,7,17,22,32,10,34,44,17,13,4,20,18,97,-12
Orlando Magic,1,47,100,10,27,11,18,14,40,54,21,29,7,18,6,115,10.5
Minnesota Timberwolves,0,42,100,8,25,28,34,14,35,49,27,19,7,14,3,120,-10.5
New York Knicks,0,36,71,3,13,15,17,6,28,34,17,16,12,22,6,90,-7.5
Milwaukee Bucks,1,34,74,5,16,10,12,5,26,31,19,22,10,23,4,83,7.5
Portland Trail Blazers,1,33,81,8,26,17,24,11,28,39,19,14,5,13,5,91,-5
Phoenix Suns,0,43,83,4,19,14,18,11,36,47,18,17,8,15,5,104,5
Washington Wizards,1,34,78,10,25,24,32,13,25,38,23,30,5,16,3,102,2.5
Detroit Pistons,0,39,78,9,24,26,33,12,32,44,24,27,6,18,4,113,-2.5
Cleveland Cavaliers,0,35,84,5,15,23,34,16,32,48,21,20,7,11,3,98,3
Brooklyn Nets,1,33,82,9,24,19,24,9,28,37,24,27,8,15,8,94,-3
San Antonio Spurs,0,40,76,11,20,10,16,4,36,40,25,18,3,15,6,101,-6
Memphis Grizzlies,1,39,93,8,15,8,15,11,33,44,24,15,6,14,3,94,6
Dallas Mavericks,0,44,77,11,24,19,24,7,35,42,31,22,7,20,2,118,-6
Atlanta Hawks,1,37,76,8,24,27,35,5,28,33,27,20,16,17,5,109,6
Houston Rockets,0,36,76,9,25,15,24,14,40,54,17,16,4,18,6,96,-13
Charlotte Hornets,1,33,90,4,10,13,20,12,25,37,14,21,8,7,6,83,13
Sacramento Kings,0,33,81,8,21,16,23,11,30,41,13,26,8,14,7,90,-2.5
Denver Nuggets,1,34,79,5,15,15,17,8,33,41,19,21,3,18,11,88,2.5
Los Angeles Lakers,1,35,89,8,18,16,21,9,30,39,19,22,5,16,4,94,12
Golden State Warriors,0,46,86,15,27,18,23,7,41,48,34,22,8,15,9,125,-12
Toronto Raptors,0,38,86,5,17,12,23,19,29,48,15,25,9,17,6,93,-8
Boston Celtics,1,32,66,3,13,20,29,7,26,33,15,27,10,22,7,87,8
New Orleans Pelicans,0,34,85,5,11,17,21,15,28,43,17,29,7,15,5,90,-1.5
Indiana Pacers,1,30,70,10,23,25,30,6,31,37,19,18,5,16,12,95,1.5
Utah Jazz,0,36,79,6,22,20,30,10,34,44,25,28,6,22,5,98,6
